date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-08,1742.0,11100,False,,1496882400,0.0,0,0.0,HET,CAN,1496902442.0,1496891342.0,1688.54545455,1441.0,962.392095486,3780.0,·ñ,CZ3198,1496900700,1496889600,1,1568.0
2017-06-11,2165.0,7200,False,CZ3316,1497149700,2898.0,3000,102.0,NNY,CAN,1497166265.0,1497159065.0,2324.44444444,2042.5,2624.38501978,8460.0,·ñ,CZ3384,1497164100,1497156900,1,1568.0
2017-06-12,1938.0,5700,False,CZ6384,1497235200,1200.0,3300,3840.0,SHE,JXA,1497250038.0,1497244338.0,1755.81818182,1020.0,2858.22426755,9960.0,·ñ,CZ6384,1497248100,1497242400,1,1568.0
2017-06-14,1982.0,5100,False,CZ6407,1497409800,900.0,3000,2100.0,CSX,CZX,1497424082.0,1497418982.0,3109.25,1982.0,3116.89938882,11820.0,·ñ,CZ6408,1497422100,1497417000,1,1568.0
2017-06-17,1938.0,8100,False,CZ6504,1497675600,-180.0,4200,6420.0,SHE,PVG,1497692838.0,1497684738.0,5181.0,1938.0,8580.78744003,30900.0,·ñ,CZ6501,1497690900,1497682800,1,1568.0
2017-06-18,1938.0,13500,False,CZ6506,1497762300,2890.0,-2700,-5590.0,SHE,CKG,1497784938.0,1497771438.0,2156.0,1938.0,2848.27450158,10680.0,·ñ,CZ6465,1497783000,1497769500,1,1568.0
2017-06-21,1844.0,6000,False,CZ6240,1498031400,1140.0,3300,2700.0,TAO,SHE,1498046444.0,1498040444.0,1267.0,1312.0,670.30241931,1844.0,·ñ,CZ6240,1498044600,1498038600,1,1568.0
2017-06-23,-6380.0,8100,False,CZ6452,1498205100,2880.0,3900,2820.0,NKG,SHE,1498214020.0,1498205920.0,-1854.28571429,-6380.0,5836.49111808,6300.0,·ñ,CZ6452,1498220400,1498212300,1,1568.0
2017-06-28,-3915.0,11400,False,CZ6465,1498644000,480.0,4200,6000.0,CKG,SHE,1498658685.0,1498647285.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CZ6466,1498662600,1498651200,1,1568.0
2017-05-31,2013.0,6300,False,,1496265000,0.0,0,0.0,CTU,KMG,1496280513.0,1496274213.0,1264.71428571,1170.0,387.442407394,2013.0,·ñ,MU5852,1496278500,1496272200,1,1570.0
2017-06-04,-2773.0,3900,False,,1496529000,0.0,0,0.0,KMG,NNG,1496537327.0,1496533427.0,478.142857143,840.0,1482.34662494,2760.0,·ñ,MU783,1496540100,1496536200,1,1570.0
2017-06-05,-761.0,12900,False,,1496617800,0.0,0,0.0,PEK,KMG,1496637139.0,1496624239.0,5229.29411765,2940.0,7403.21236664,31320.0,·ñ,MU2573,1496637900,1496625000,1,1570.0
2017-06-11,2697.0,9000,False,MU5775,1497146700,720.0,4200,5880.0,CAN,KMG,1497165597.0,1497156597.0,2139.33333333,2040.0,960.69178506,5280.0,·ñ,MU5776,1497162900,1497153900,1,1570.0
2017-06-14,-761.0,12900,False,MU5713,1497409800,1200.0,4200,5100.0,PEK,KMG,1497429139.0,1497416239.0,2380.72222222,1260.0,4697.79145614,17580.0,·ñ,MU5714,1497429900,1497417000,1,1570.0
2017-06-15,-2773.0,7800,False,,1497499200,0.0,0,0.0,KMG,SZX,1497511427.0,1497503627.0,952.0,810.0,3614.75459322,10860.0,·ñ,MU5757,1497514200,1497506400,1,1570.0
2017-06-19,2138.0,7800,False,MU5765,1497852000,7740.0,3600,-2520.0,CGO,DLC,1497869138.0,1497861338.0,3102.66666667,2138.0,3200.90128974,9300.0,·ñ,MU5765,1497867000,1497859200,1,1570.0
2017-06-20,2182.0,4800,False,MU783,1497938400,840.0,23100,22440.0,NNG,KMG,1497952582.0,1497947782.0,2312.8,2182.0,623.423772405,3360.0,·ñ,MU784,1497950400,1497945600,1,1570.0
2017-06-23,-2773.0,7800,False,MU745,1498207800,900.0,33300,32220.0,KMG,CAN,1498220027.0,1498212227.0,-768.666666667,-2773.0,3543.67677232,5940.0,·ñ,MU5771,1498222800,1498215000,1,1570.0
2017-06-01,1941.0,6300,False,,1496353800,0.0,0,0.0,WUH,CAN,1496369241.0,1496362941.0,2146.75,1870.5,1512.68137154,5100.0,·ñ,CZ646,1496367300,1496361000,1,1571.0
2017-06-03,2013.0,9600,False,,1496441700,0.0,0,0.0,CTU,PEK,1496460513.0,1496450913.0,4567.92,2340.0,6232.15347292,29400.0,·ñ,CZ6120,1496458500,1496448900,1,1571.0
2017-06-04,2013.0,9600,False,,1496528100,0.0,0,0.0,CTU,PEK,1496546913.0,1496537313.0,4567.92,2340.0,6232.15347292,29400.0,·ñ,CZ6120,1496544900,1496535300,1,1571.0
2017-06-13,-761.0,12300,False,CZ3108,1497324600,15600.0,5400,-6780.0,PEK,CAN,1497343339.0,1497331039.0,4793.06666667,4260.0,4841.32923699,13560.0,·ñ,CZ3106,1497344100,1497331800,1,1571.0
2017-06-14,-761.0,12300,False,CZ3952,1497411000,2883.0,-2400,-5283.0,PEK,CAN,1497429739.0,1497417439.0,4793.06666667,4260.0,4841.32923699,13560.0,·ñ,CZ3106,1497430500,1497418200,1,1571.0
2017-06-30,-761.0,11100,False,CZ6184,1498821900,1560.0,6300,7140.0,PEK,CTU,1498839439.0,1498828339.0,-761.0,-761.0,0.0,-761.0,·ñ,CZ6119,1498840200,1498829100,1,1571.0
2017-05-31,2272.0,9600,False,,1496264400,0.0,0,0.0,SJW,XMN,1496283472.0,1496273872.0,2413.85714286,2400.0,965.381510242,4620.0,·ñ,9C8975,1496281200,1496271600,1,1572.0
2017-06-01,2272.0,9600,False,,1496350800,0.0,0,0.0,SJW,XMN,1496369872.0,1496360272.0,2413.85714286,2400.0,965.381510242,4620.0,·ñ,9C8975,1496367600,1496358000,1,1572.0
2017-06-07,2740.0,8700,False,,1496796000,0.0,0,0.0,YTY,ZUH,1496814640.0,1496805940.0,3910.0,3090.0,2795.34817663,12960.0,·ñ,9C8621,1496811900,1496803200,1,1572.0
2017-06-15,2272.0,3300,False,9C8662,1497501900,1888.0,2700,812.0,SJW,ZQZ,1497514672.0,1497511372.0,2087.42857143,2272.0,1082.54953444,4980.0,·ñ,9C8783,1497512400,1497509100,1,1572.0
2017-06-20,2272.0,7800,False,9C8682,1497939300,1680.0,2700,2100.0,SJW,NGB,1497956572.0,1497948772.0,3341.0,2966.0,1377.92646151,5160.0,·ñ,9C8681,1497954300,1497946500,1,1572.0
2017-06-21,1938.0,11400,False,9C8919,1498030800,18060.0,21600,5220.0,SHE,LHW,1498051338.0,1498039938.0,1558.8,1938.0,540.056663694,1938.0,·ñ,9C8553,1498049400,1498038000,1,1572.0
2017-05-31,1916.0,8100,False,,1496266500,0.0,0,0.0,HAK,WUH,1496283716.0,1496275616.0,661.428571429,390.0,983.260314749,4020.0,·ñ,HU7841,1496281800,1496273700,1,1573.0
2017-06-05,1683.0,6600,False,,1496618700,0.0,0,0.0,XIY,KHN,1496634183.0,1496627583.0,773.25,540.0,658.422373359,1683.0,·ñ,HU7643,1496632500,1496625900,1,1573.0
2017-06-07,1683.0,9600,False,HU7895,1496794200,1521.0,3600,2079.0,XIY,WNZ,1496812683.0,1496803083.0,2026.28571429,1320.0,3174.4341723,15360.0,·ñ,HU7895,1496811000,1496801400,1,1573.0
2017-06-10,-6380.0,11400,False,HU7788,1497057900,660.0,3900,1500.0,NKG,SYX,1497070120.0,1497058720.0,1585.0,1740.0,5544.81407785,12360.0,·ñ,HU7788,1497076500,1497065100,1,1573.0
2017-06-19,2138.0,9900,False,HU7891,1497853800,840.0,4200,4440.0,CGO,HAK,1497873038.0,1497863138.0,4575.2,2138.0,7076.4180016,23340.0,·ñ,HU7336,1497870900,1497861000,1,1573.0
2017-06-20,2138.0,9900,False,HU7891,1497940200,4020.0,4200,1380.0,CGO,HAK,1497959438.0,1497949538.0,4575.2,2138.0,7076.4180016,23340.0,·ñ,HU7336,1497957300,1497947400,1,1573.0
2017-06-23,1844.0,6300,False,HU7769,1498204800,3240.0,3600,2100.0,TAO,TYN,1498220144.0,1498213844.0,1917.14285714,1844.0,500.803164451,2940.0,·ñ,HU7770,1498218300,1498212000,1,1573.0
2017-06-26,-6380.0,7800,False,HU7714,1498468800,9060.0,4800,-2760.0,NKG,CAN,1498477420.0,1498469620.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,HU7714,1498483800,1498476000,1,1573.0
2017-06-28,2697.0,9000,False,HU7067,1498646700,2788.0,3300,512.0,XUZ,SZX,1498665597.0,1498656597.0,2697.0,2697.0,0.0,2697.0,·ñ,HU7068,1498662900,1498653900,1,1573.0
2017-05-31,-3915.0,8700,False,,1496264400,0.0,0,0.0,CKG,SHA,1496276385.0,1496267685.0,244.285714286,480.0,2633.40355542,10860.0,·ñ,SC4949,1496280300,1496271600,1,1574.0
2017-06-01,-3915.0,8700,False,,1496350800,0.0,0,0.0,CKG,SHA,1496362785.0,1496354085.0,244.285714286,480.0,2633.40355542,10860.0,·ñ,SC4949,1496366700,1496358000,1,1574.0
2017-06-07,2883.0,10200,False,,1496795400,0.0,0,0.0,SHA,CKG,1496815683.0,1496805483.0,2637.81818182,2760.0,1634.83057623,7380.0,·ñ,SC4950,1496812800,1496802600,1,1574.0
2017-06-09,1736.0,7500,False,SC4761,1496973000,-3915.0,2700,6615.0,TNA,HRB,1496989436.0,1496981936.0,1772.2,1620.0,1827.22866371,7980.0,·ñ,SC4761,1496987700,1496980200,1,1574.0
2017-06-12,1674.0,8400,False,SC8795,1497234600,3000.0,2700,780.0,DLC,HGH,1497251874.0,1497243474.0,4106.52631579,2280.0,3352.23347384,13500.0,·ñ,SC8796,1497250200,1497241800,1,1574.0
2017-06-19,2138.0,6000,False,SC4756,1497852000,900.0,3000,2940.0,CGO,TAO,1497867338.0,1497861338.0,2667.2,2138.0,2659.62022352,8160.0,·ñ,SC4756,1497865200,1497859200,1,1574.0
2017-06-29,1683.0,7800,False,SC4899,1498736100,3900.0,3900,900.0,XIY,YNT,1498752783.0,1498744983.0,1683.0,1683.0,0.0,1683.0,·ñ,SC4900,1498751100,1498743300,1,1574.0
2017-05-31,1844.0,7200,False,,1496265000,0.0,0,0.0,TAO,HRB,1496281244.0,1496274044.0,940.571428571,840.0,573.335105202,1980.0,·ñ,QW9783,1496279400,1496272200,1,1575.0
2017-06-01,1652.0,6600,False,,1496350800,0.0,0,0.0,YNT,HRB,1496366252.0,1496359652.0,1658.85714286,330.0,5493.2127125,29400.0,·ñ,QW9811,1496364600,1496358000,1,1575.0
2017-06-05,1757.0,7500,False,,1496620500,0.0,0,0.0,HRB,YNT,1496636957.0,1496629457.0,3869.8,3120.0,5140.83749662,28080.0,·ñ,QW9812,1496635200,1496627700,1,1575.0
2017-06-08,2013.0,9900,False,,1496882400,0.0,0,0.0,CTU,TAO,1496901513.0,1496891613.0,2839.63636364,1816.5,3388.96327096,14700.0,·ñ,QW9772,1496899500,1496889600,1,1575.0
2017-06-09,1899.0,5100,False,,1496972400,0.0,0,0.0,KWL,HAK,1496986599.0,1496981499.0,1771.8,1140.0,2346.93191882,9540.0,·ñ,QW9785,1496984700,1496979600,1,1575.0
2017-06-12,1324.0,9300,False,QW9834,1497235500,600.0,2700,2700.0,LJG,CGO,1497253324.0,1497244024.0,987.555555556,1322.0,1026.45926094,3300.0,·ñ,QW9833,1497252000,1497242700,1,1575.0
2017-06-14,1844.0,9000,False,QW9807,1497409200,1620.0,3000,3180.0,TAO,JJN,1497427244.0,1497418244.0,3452.8,2820.0,2343.42225937,10080.0,·ñ,QW9807,1497425400,1497416400,1,1575.0
2017-06-19,1742.0,6300,False,QW9815,1497852000,720.0,3000,3060.0,HET,YNT,1497867242.0,1497860942.0,6410.66666667,1742.0,9431.20825063,24900.0,·ñ,QW9816,1497865500,1497859200,1,1575.0
2017-06-20,2372.0,8700,False,QW9807,1497940800,5160.0,4800,1140.0,JJN,TAO,1497959072.0,1497950372.0,4764.8,3000.0,3159.79509884,10800.0,·ñ,QW9808,1497956700,1497948000,1,1575.0
2017-06-23,1652.0,4800,False,QW9816,1498207200,1742.0,3300,1558.0,YNT,SHE,1498220852.0,1498216052.0,1537.6,1652.0,255.806176626,1652.0,·ñ,QW9817,1498219200,1498214400,1,1575.0
2017-06-26,2182.0,3900,False,QW9787,1498467600,1930.0,2700,770.0,NNG,KWE,1498480882.0,1498476982.0,2182.0,2182.0,0.0,2182.0,·ñ,QW9788,1498478700,1498474800,1,1575.0
2017-06-01,-761.0,10500,False,,1496352000,0.0,0,0.0,PEK,YIC,1496368939.0,1496358439.0,4524.82142857,1230.0,11431.6697107,48180.0,·ñ,ZH9112,1496369700,1496359200,1,1576.0
2017-06-08,2646.0,6000,False,,1496880300,0.0,0,0.0,XMN,NKG,1496896146.0,1496890146.0,4855.82608696,3720.0,3761.9988842,15060.0,·ñ,ZH9706,1496893500,1496887500,1,1576.0
2017-06-15,-6380.0,8100,False,ZH9863,1497500700,1080.0,4500,5700.0,NKG,CAN,1497509620.0,1497501520.0,7082.85714286,9060.0,10665.8040402,26340.0,·ñ,ZH9864,1497516000,1497507900,1,1576.0
2017-06-17,-6380.0,6300,False,ZH9795,1497678000,2372.0,3900,1528.0,NKG,TYN,1497685120.0,1497678820.0,7518.33333333,3000.0,13852.2448678,29580.0,·ñ,ZH9795,1497691500,1497685200,1,1576.0
2017-06-19,-6380.0,7800,False,ZH9682,1497853200,540.0,3900,5100.0,NKG,CAN,1497861820.0,1497854020.0,2998.0,3810.0,9030.77922072,18000.0,·ñ,ZH9682,1497868200,1497860400,1,1576.0
2017-06-24,2788.0,4500,False,ZH9515,1498294200,2788.0,600,-2188.0,SZX,YIC,1498308688.0,1498304188.0,2998.66666667,2788.0,500.512803699,4020.0,·ñ,ZH9111,1498305900,1498301400,1,1576.0
2017-06-26,1742.0,9300,False,ZH9488,1498467600,840.0,6000,5880.0,HET,CSX,1498485842.0,1498476542.0,1742.0,1742.0,0.0,1742.0,·ñ,ZH9788,1498484100,1498474800,1,1576.0
2017-06-07,1943.0,8100,False,,1496793600,0.0,0,0.0,TVS,PVG,1496810843.0,1496802743.0,5445.09090909,2250.0,8419.2768206,38160.0,·ñ,FM9124,1496808900,1496800800,1,1577.0
2017-06-09,2890.0,6600,False,,1496971500,0.0,0,0.0,PVG,HNY,1496988190.0,1496981590.0,2744.0,1740.0,3713.61137893,17580.0,·ñ,FM9429,1496985300,1496978700,1,1577.0
2017-06-10,1899.0,8100,False,,1497056400,0.0,0,0.0,KWL,PVG,1497073599.0,1497065499.0,1422.94736842,1440.0,1218.07678437,4740.0,·ñ,FM9380,1497071700,1497063600,1,1577.0
2017-06-11,2890.0,9600,False,,1497146700,0.0,0,0.0,PVG,KWL,1497166390.0,1497156790.0,3511.17647059,2890.0,4535.3333427,20520.0,·ñ,FM9381,1497163500,1497153900,1,1577.0
2017-06-22,-2773.0,6900,False,FM9429,1498116300,1140.0,3900,3120.0,KMG,HNY,1498127627.0,1498120727.0,1206.11111111,-2773.0,5497.74623015,11700.0,·ñ,FM9430,1498130400,1498123500,1,1577.0
2017-06-27,2890.0,10800,False,FM9222,1498560900,9180.0,12600,4980.0,PVG,CGQ,1498581790.0,1498570990.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9159,1498578900,1498568100,1,1577.0
2017-06-30,2890.0,8700,False,FM9222,1498821300,5940.0,13800,8880.0,PVG,CAN,1498840090.0,1498831390.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9349,1498837200,1498828500,1,1577.0
2017-05-31,1674.0,3300,False,,1496265300,0.0,0,0.0,DLC,TAO,1496277474.0,1496274174.0,481.285714286,210.0,753.748600251,2400.0,·ñ,CZ6479,1496275800,1496272500,1,1579.0
2017-06-01,1674.0,3600,False,,1496352600,0.0,0,0.0,DLC,TSN,1496365074.0,1496361474.0,564.4,390.0,751.031180766,1674.0,·ñ,CZ6579,1496363400,1496359800,1,1579.0
2017-06-06,1844.0,8700,False,,1496704200,0.0,0,0.0,TAO,INC,1496721944.0,1496713244.0,1339.83333333,720.0,2026.58486915,9840.0,·ñ,CZ6479,1496720100,1496711400,1,1579.0
2017-06-12,2788.0,12900,False,,1497234000,0.0,0,0.0,SZX,DLC,1497256888.0,1497243988.0,2962.0,2444.0,2930.12709622,12120.0,·ñ,CZ6300,1497254100,1497241200,1,1579.0
2017-05-31,2138.0,8400,False,,1496265600,0.0,0,0.0,CGO,SZX,1496283338.0,1496274938.0,1238.58333333,150.0,2809.31973689,13560.0,·ñ,ZH9306,1496281200,1496272800,1,1580.0
2017-06-01,2788.0,8400,False,,1496350800,0.0,0,0.0,SZX,CZX,1496369188.0,1496360788.0,2168.28571429,1260.0,3562.53973968,19500.0,·ñ,ZH9931,1496366400,1496358000,1,1580.0
2017-06-04,2788.0,5100,False,,1496527200,0.0,0,0.0,SZX,JUZ,1496542288.0,1496537188.0,5195.2,2788.0,7658.52748249,18780.0,·ñ,ZH993Q,1496539500,1496534400,1,1580.0
2017-06-13,2697.0,5400,False,ZH9452,1497322800,9900.0,6600,-2280.0,CAN,JDZ,1497338097.0,1497332697.0,1408.5,1408.5,1822.21417512,2697.0,·ñ,ZH998Q,1497335400,1497330000,1,1580.0
2017-06-28,2788.0,12300,False,ZH9634,1498647000,1500.0,6000,5340.0,SZX,PEK,1498669288.0,1498656988.0,2788.0,2788.0,0.0,2788.0,·ñ,ZH9113,1498666500,1498654200,1,1580.0
2017-06-30,2138.0,6900,False,ZH9730,1498823100,5400.0,3900,1440.0,CGO,CKG,1498839338.0,1498832438.0,2138.0,2138.0,0.0,2138.0,·ñ,ZH9730,1498837200,1498830300,1,1580.0
2017-06-04,2898.0,8100,False,,1496527800,0.0,0,0.0,HGH,HUZ,1496545998.0,1496537898.0,4410.46153846,2898.0,6669.79451096,27840.0,·ñ,HO1015,1496543100,1496535000,1,1581.0
2017-06-10,1324.0,5100,False,HO1259,1497057900,-240.0,2700,3780.0,LJG,KWE,1497071524.0,1497066424.0,2341.53846154,1324.0,3143.21556731,10200.0,·ñ,HO1662,1497070200,1497065100,1,1581.0
2017-06-12,1481.0,10800,False,,1497233400,0.0,0,0.0,INC,PVG,1497252881.0,1497242081.0,1979.05882353,1481.0,2198.39130021,7320.0,·ñ,HO1335,1497251400,1497240600,1,1581.0
2017-06-23,1683.0,8700,False,HO1215,1498206600,9360.0,3900,-3780.0,XIY,SHA,1498224183.0,1498215483.0,3382.5,1683.0,4162.90781786,11880.0,·ñ,HO1216,1498222500,1498213800,1,1581.0
2017-06-25,2097.0,16200,False,HO1083,1498382400,1140.0,3600,5400.0,URC,SHA,1498407897.0,1498391697.0,2097.0,2097.0,0.0,2097.0,·ñ,HO1084,1498405800,1498389600,1,1581.0
2017-06-28,1136.0,10500,False,HO1087,1498644300,1500.0,3300,3180.0,XNN,PVG,1498663136.0,1498652636.0,1136.0,1136.0,0.0,1136.0,·ñ,HO1232,1498662000,1498651500,1,1581.0
2017-06-07,2372.0,9600,False,,1496793600,0.0,0,0.0,JJN,KMG,1496812772.0,1496803172.0,6382.36363636,2416.0,7223.37693449,27360.0,·ñ,ZH9793,1496810400,1496800800,1,1582.0
2017-06-08,2898.0,9300,False,,1496880600,0.0,0,0.0,HGH,SHE,1496899998.0,1496890698.0,5796.0,4050.0,6322.62929032,31920.0,·ñ,ZH9791,1496897100,1496887800,1,1582.0
2017-06-22,1136.0,5400,False,ZH9739,1498115700,1140.0,3000,4140.0,XNN,XIY,1498129436.0,1498124036.0,975.428571429,1136.0,1035.28270811,3000.0,·ñ,ZH9740,1498128300,1498122900,1,1582.0
2017-06-27,2206.0,8400,False,ZH9427,1498558800,2788.0,-300,-3088.0,HFE,SZX,1498576606.0,1498568206.0,2206.0,2206.0,0.0,2206.0,·ñ,ZH9898,1498574400,1498566000,1,1582.0
2017-05-31,1982.0,8400,False,,1496265300,0.0,0,0.0,CSX,TSN,1496282882.0,1496274482.0,1780.2962963,840.0,2120.30489126,7920.0,·ñ,BK2849,1496280900,1496272500,1,1583.0
2017-06-07,2359.0,7800,False,,1496796000,0.0,0,0.0,TSN,HRB,1496813359.0,1496805559.0,2719.81818182,2100.0,2611.82369485,10140.0,·ñ,BK2849,1496811000,1496803200,1,1583.0
2017-06-09,1899.0,10500,False,,1496972100,0.0,0,0.0,KWL,TSN,1496991699.0,1496981199.0,2413.16666667,1050.0,4849.88709693,21240.0,·ñ,BK2820,1496989800,1496979300,1,1583.0
2017-06-13,1757.0,8100,False,BK2849,1497325800,4020.0,3600,720.0,HRB,TSN,1497342857.0,1497334757.0,2606.17647059,1757.0,2560.72007049,8460.0,·ñ,BK2850,1497341100,1497333000,1,1583.0
2017-06-14,1757.0,8100,False,BK2849,1497412200,480.0,3600,4080.0,HRB,TSN,1497429257.0,1497421157.0,2606.17647059,1757.0,2560.72007049,8460.0,·ñ,BK2850,1497427500,1497419400,1,1583.0
2017-06-21,2359.0,9000,False,BK2850,1498029000,1757.0,-9000,-10757.0,TSN,CSX,1498047559.0,1498038559.0,5087.0,2529.5,4650.04104437,13320.0,·ñ,BK2850,1498045200,1498036200,1,1583.0
2017-06-25,1752.0,6000,False,BK2931,1498383300,1982.0,2700,718.0,ZHA,CSX,1498398252.0,1498392252.0,1752.0,1752.0,0.0,1752.0,·ñ,BK2932,1498396500,1498390500,1,1583.0
2017-06-26,1982.0,6600,False,BK2842,1498467600,2880.0,5400,2760.0,CSX,CTU,1498483382.0,1498476782.0,1982.0,1982.0,0.0,1982.0,·ñ,BK2779,1498481400,1498474800,1,1583.0
2017-06-03,-761.0,5100,False,,1496442900,0.0,0,0.0,PEK,DLC,1496454439.0,1496449339.0,866.92,900.0,1457.44482228,6000.0,·ñ,HU7183,1496455200,1496450100,1,1584.0
2017-06-07,1930.0,9900,False,,1496795400,0.0,0,0.0,KWE,TSN,1496814430.0,1496804530.0,2655.45454545,1805.0,2684.80331331,9600.0,·ñ,HU7731,1496812500,1496802600,1,1584.0
2017-06-08,2206.0,10200,False,,1496880000,0.0,0,0.0,HFE,HRB,1496899606.0,1496889406.0,1020.18181818,750.0,815.971033354,2400.0,·ñ,HU7673,1496897400,1496887200,1,1584.0
2017-06-09,2233.0,4800,False,,1496971500,0.0,0,0.0,WEF,SHE,1496985733.0,1496980933.0,2395.14285714,2220.0,3059.09822147,13740.0,·ñ,HU7031,1496983500,1496978700,1,1584.0
2017-06-12,482.0,4800,False,HU7417,1497235800,660.0,11100,10680.0,XYI,HAK,1497248282.0,1497243482.0,110.444444444,-300.0,1382.38779875,5280.0,·ñ,HU7418,1497247800,1497243000,1,1584.0
2017-06-13,-761.0,15000,False,HU7604,1497326100,2640.0,12000,9420.0,PEK,URC,1497347539.0,1497332539.0,481.230769231,300.0,1333.36367594,4140.0,·ñ,HU7145,1497348300,1497333300,1,1584.0
2017-06-15,2138.0,7500,False,HU7811,1497499500,1740.0,3600,2640.0,CGO,FOC,1497516338.0,1497508838.0,2523.42857143,2138.0,2164.8766074,8940.0,·ñ,HU7811,1497514200,1497506700,1,1584.0
2017-06-17,1683.0,5100,False,HU7852,1497676200,1980.0,4500,3240.0,XIY,LHW,1497690183.0,1497685083.0,6246.54545455,3540.0,6532.35734423,22560.0,·ñ,HU7852,1497688500,1497683400,1,1584.0
2017-06-25,1120.0,4200,False,HU7616,1498381800,1560.0,3000,1920.0,DOY,PEK,1498394320.0,1498390120.0,1120.0,1120.0,0.0,1120.0,·ñ,HU7616,1498393200,1498389000,1,1584.0
2017-06-27,2233.0,18000,False,HU7097,1498560000,2898.0,2700,-198.0,WEF,SZX,1498587433.0,1498569433.0,2233.0,2233.0,0.0,2233.0,·ñ,HU7098,1498585200,1498567200,1,1584.0
2017-06-27,2233.0,6000,False,HU7098,1498560000,2233.0,-18000,-20233.0,WEF,HGH,1498575433.0,1498569433.0,2233.0,2233.0,0.0,2233.0,·ñ,HU7098,1498573200,1498567200,1,1584.0
2017-05-31,2646.0,5100,False,,1496266200,0.0,0,0.0,XMN,HGH,1496281146.0,1496276046.0,1248.0,840.0,1076.86706081,4440.0,·ñ,MF8153,1496278500,1496273400,1,1585.0
2017-06-10,2697.0,4500,False,MF8385,1497059700,2372.0,3600,1228.0,CAN,JJN,1497074097.0,1497069597.0,6740.4,6450.0,4710.65864654,15480.0,·ñ,MF8386,1497071400,1497066900,1,1585.0
2017-06-13,2898.0,8400,False,MF8478,1497324900,480.0,8700,9660.0,HGH,XIY,1497343398.0,1497334998.0,3248.76923077,2898.0,2036.77629903,7620.0,·ñ,MF8243,1497340500,1497332100,1,1585.0
2017-06-14,2898.0,8400,False,,1497411300,0.0,0,0.0,HGH,XIY,1497429798.0,1497421398.0,3248.76923077,2898.0,2036.77629903,7620.0,·ñ,MF8243,1497426900,1497418500,1,1585.0
2017-06-17,-2773.0,9900,False,MF8417,1497678000,2100.0,3600,2460.0,KMG,XMN,1497692327.0,1497682427.0,5960.66666667,3150.0,9228.96207434,24300.0,·ñ,MF8418,1497695100,1497685200,1,1585.0
2017-06-30,2646.0,9900,False,MF8064,1498820400,4980.0,3600,-120.0,XMN,KMG,1498840146.0,1498830246.0,2646.0,2646.0,0.0,2646.0,·ñ,MF8429,1498837500,1498827600,1,1585.0
2017-06-01,2013.0,10800,False,,1496352900,0.0,0,0.0,CTU,PVG,1496372913.0,1496362113.0,2179.71428571,1230.0,2867.10044337,14820.0,·ñ,CA4503,1496370900,1496360100,1,1588.0
2017-06-04,2697.0,9000,False,,1496530500,0.0,0,0.0,CAN,CTU,1496549397.0,1496540397.0,5504.5,2697.0,5439.32360725,17040.0,·ñ,CA4310,1496546700,1496537700,1,1588.0
2017-06-12,1888.0,15000,False,,1497234300,0.0,0,0.0,CGQ,CTU,1497258388.0,1497243388.0,1859.55555556,1784.0,1497.44748399,4560.0,·ñ,CA4190,1497256500,1497241500,1,1588.0
2017-06-17,2013.0,8700,False,CA4102,1497677400,1020.0,4800,5760.0,CTU,SZX,1497695313.0,1497686613.0,2966.0,2013.0,2665.87873966,10020.0,·ñ,CA4311,1497693300,1497684600,1,1588.0
2017-06-19,1930.0,4800,False,CA4368,1497852600,1560.0,3000,4020.0,KWE,CTU,1497866530.0,1497861730.0,2350.0,1865.0,3081.13615408,10920.0,·ñ,CA4436,1497864600,1497859800,1,1588.0
2017-06-20,2013.0,9900,False,CA4306,1497938400,1380.0,7800,8700.0,CTU,PEK,1497957513.0,1497947613.0,5887.2,2013.0,5404.81511247,15780.0,·ñ,CA4105,1497955500,1497945600,1,1588.0
2017-06-21,2013.0,8700,False,CA4190,1498031100,0.0,4200,5100.0,CTU,TNA,1498049013.0,1498040313.0,2971.5,2013.0,1896.6352914,7380.0,·ñ,CA4527,1498047000,1498038300,1,1588.0
2017-06-24,-761.0,11400,False,CA4103,1498291200,7080.0,4500,-660.0,PEK,CTU,1498309039.0,1498297639.0,3342.66666667,-761.0,7394.08900857,17520.0,·ñ,CA4104,1498309800,1498298400,1,1588.0
